FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
6519,06,037,113101,06037113101,1131.01,Census Tract 1131.01,G5020,S,2265262.000000000000000,2714.000000000000000,+34.2654115,-118.5852975,1,1,IN,0.064634921352145,0.000222000178701,833,06037113101,845,6137.000000000000000,0.000223739499720,23,0,0
6521,06,037,104403,06037104403,1044.03,Census Tract 1044.03,G5020,S,693083.000000000000000,0.000000000000000,+34.2587946,-118.4344932,1,1,IN,0.048327447746356,0.000067837424392,834,06037104403,846,1868.000000000000000,0.000068102555887,23,1,1
6522,06,037,108201,06037108201,1082.01,Census Tract 1082.01,G5020,S,2805101.000000000000000,0.000000000000000,+34.2868634,-118.5642340,1,1,IN,0.091733370289949,0.000274646939485,835,06037108201,847,7525.000000000000000,0.000274342469511,23,0,0
6547,06,037,117101,06037117101,1171.01,Census Tract 1171.01,G5020,S,771813.000000000000000,7676.000000000000000,+34.2391373,-118.4621302,1,1,IN,0.035786147540934,0.000076277553403,836,06037117101,848,2096.000000000000000,0.000076414859282,23,0,0
6548,06,037,117201,06037117201,1172.01,Census Tract 1172.01,G5020,S,791653.000000000000000,0.000000000000000,+34.2426809,-118.4700957,1,1,IN,0.039367041748206,0.000077470997160,837,06037117201,849,2112.000000000000000,0.000076998178818,23,0,0
6549,06,037,117407,06037117407,1174.07,Census Tract 1174.07,G5020,S,198328.000000000000000,0.000000000000000,+34.2301059,-118.4703116,1,1,IN,0.018026899132393,0.000019405470445,838,06037117407,850,534.000000000000000,0.000019468289531,24,0,0
6550,06,037,117408,06037117408,1174.08,Census Tract 1174.08,G5020,S,376512.000000000000000,0.000000000000000,+34.2248464,-118.4703709,1,1,IN,0.024472861850164,0.000036837672845,839,06037117408,851,1008.000000000000000,0.000036749130800,23,0,0
6551,06,037,119342,06037119342,1193.42,Census Tract 1193.42,G5020,S,219099.000000000000000,0.000000000000000,+34.2407686,-118.4472672,1,1,IN,0.018866499414223,0.000021440406976,840,06037119342,852,593.000000000000000,0.000021619280322,23,0,0
6552,06,037,120103,06037120103,1201.03,Census Tract 1201.03,G5020,S,138471.000000000000000,0.000000000000000,+34.2297200,-118.4517987,1,1,IN,0.016660398794519,0.000013548697400,841,06037120103,853,366.000000000000000,0.000013343434397,24,0,0
6554,06,037,700102,06037700102,7001.02,Census Tract 7001.02,G5020,S,490971.000000000000000,0.000000000000000,+34.0892775,-118.3538978,1,1,IN,0.029514637713934,0.000000120892658,,,,,,,0,0
6567,06,037,800203,06037800203,8002.03,Census Tract 8002.03,G5020,S,10391445.000000000000000,0.000000000000000,+34.1608030,-118.6726569,1,1,IN,0.032629763022060,0.000000045650072,842,06037800203,855,1.000000000000000,0.000000036457471,23,0,0
6582,06,037,113102,06037113102,1131.02,Census Tract 1131.02,G5020,S,3653883.000000000000000,16997.000000000000000,+34.2657817,-118.5667498,1,1,IN,0.076203074385262,0.000359326014410,843,06037113102,856,9878.000000000000000,0.000360126898848,22,0,0
6583,06,037,115404,06037115404,1154.04,Census Tract 1154.04,G5020,S,946597.000000000000000,6707.000000000000000,+34.2255624,-118.5416703,1,1,IN,0.039177279051256,0.000093270975114,844,06037115404,857,2562.000000000000000,0.000093404040782,23,0,0
6584,06,037,117202,06037117202,1172.02,Census Tract 1172.02,G5020,S,1813873.000000000000000,0.000000000000000,+34.2429089,-118.4788740,1,1,IN,0.053949305095025,0.000177505553233,845,06037117202,858,4883.000000000000000,0.000178021831046,23,0,0
6585,06,037,119001,06037119001,1190.01,Census Tract 1190.01,G5020,S,1016688.000000000000000,56537.000000000000000,+34.2351095,-118.4203143,1,1,IN,0.042604472536055,0.000105012758987,846,06037119001,859,2880.000000000000000,0.000104997516570,23,1,1
6586,06,037,119002,06037119002,1190.02,Census Tract 1190.02,G5020,S,1684824.000000000000000,16416.000000000000000,+34.2469249,-118.4275349,1,1,IN,0.065247553511230,0.000166488879240,847,06037119002,860,4565.000000000000000,0.000166428355258,23,0,0
6587,06,037,119202,06037119202,1192.02,Census Tract 1192.02,G5020,S,959137.000000000000000,10578.000000000000000,+34.2571321,-118.4398322,1,1,IN,0.050277286343515,0.000094910109542,848,06037119202,861,2603.000000000000000,0.000094898797095,23,1,1
6588,06,037,121801,06037121801,1218.01,Census Tract 1218.01,G5020,S,485688.000000000000000,0.000000000000000,+34.2114871,-118.3928771,1,1,IN,0.031975012206877,0.000047511759877,849,06037121801,862,1311.000000000000000,0.000047795744522,23,0,0
6589,06,037,121802,06037121802,1218.02,Census Tract 1218.02,G5020,S,950694.000000000000000,0.000000000000000,+34.2192141,-118.3913636,1,1,IN,0.043660781227193,0.000093009298905,850,06037121802,863,2567.000000000000000,0.000093586328138,23,0,0
6590,06,037,123901,06037123901,1239.01,Census Tract 1239.01,G5020,S,1291196.000000000000000,0.000000000000000,+34.1854544,-118.3937977,1,1,IN,0.045584663544918,0.000126271999477,851,06037123901,864,3495.000000000000000,0.000127418861255,23,1,0
6591,06,037,125402,06037125402,1254.02,Census Tract 1254.02,G5020,S,696294.000000000000000,0.000000000000000,+34.1566827,-118.3740062,1,1,IN,0.033841215999041,0.000068071213472,852,06037125402,865,1857.000000000000000,0.000067701523705,23,1,1
6596,06,037,543400,06037543400,5434,Census Tract 5434,G5020,S,2923903.000000000000000,180427.000000000000000,+33.8526247,-118.2687215,1,1,IN,0.007767928318970,0.000000476132449,853,06037543400,866,13.000000000000000,0.000000473947123,23,0,0
6597,06,037,543501,06037543501,5435.01,Census Tract 5435.01,G5020,S,2660821.000000000000000,6246.000000000000000,+33.8387785,-118.2825106,1,1,IN,0.016694576218825,0.000000677783069,854,06037543501,867,18.000000000000000,0.000000656234479,24,0,0
6614,06,037,302401,06037302401,3024.01,Census Tract 3024.01,G5020,S,1371141.000000000000000,0.000000000000000,+34.1316179,-118.2597456,1,1,IN,0.014467313170494,0.000000001234242,,,,,,,0,0
6617,06,037,120104,06037120104,1201.04,Census Tract 1201.04,G5020,S,453888.000000000000000,0.000000000000000,+34.2239630,-118.4493666,1,1,IN,0.031189430565146,0.000044407691902,855,06037120104,868,1213.000000000000000,0.000044222912361,24,0,0
6618,06,037,120107,06037120107,1201.07,Census Tract 1201.07,G5020,S,202445.000000000000000,4839.000000000000000,+34.2256810,-118.4563753,1,1,IN,0.018721754278172,0.000020280829508,856,06037120107,869,562.000000000000000,0.000020489098720,23,0,0
6619,06,037,120108,06037120108,1201.08,Census Tract 1201.08,G5020,S,376444.000000000000000,10489.000000000000000,+34.2300529,-118.4563783,1,1,IN,0.025045615614843,0.000037860360949,857,06037120108,870,1024.000000000000000,0.000037332450336,23,0,0
6634,06,037,121101,06037121101,1211.01,Census Tract 1211.01,G5020,S,472252.000000000000000,0.000000000000000,+34.2244170,-118.3654293,1,1,IN,0.033083785562229,0.000046204391031,858,06037121101,871,1263.000000000000000,0.000046045785913,23,0,0
6635,06,037,121221,06037121221,1212.21,Census Tract 1212.21,G5020,S,504267.000000000000000,0.000000000000000,+34.2276175,-118.3955625,1,1,IN,0.034436669647704,0.000049338705968,859,06037121221,872,1350.000000000000000,0.000049217585892,23,0,0
6636,06,037,121222,06037121222,1212.22,Census Tract 1212.22,G5020,S,1334916.000000000000000,0.000000000000000,+34.2321519,-118.3919487,1,1,IN,0.057060780062923,0.000130617807632,860,06037121222,873,3583.000000000000000,0.000130627118706,23,0,0
6637,06,037,124103,06037124103,1241.03,Census Tract 1241.03,G5020,S,323950.000000000000000,0.000000000000000,+34.1884919,-118.3834122,1,1,IN,0.024720011586642,0.000031681800088,861,06037124103,874,855.000000000000000,0.000031171137732,23,0,0
6638,06,037,124105,06037124105,1241.05,Census Tract 1241.05,G5020,S,324531.000000000000000,0.000000000000000,+34.1812289,-118.3834061,1,1,IN,0.024740013884887,0.000031735784629,862,06037124105,875,855.000000000000000,0.000031171137732,23,0,0
6639,06,037,124203,06037124203,1242.03,Census Tract 1242.03,G5020,S,324261.000000000000000,0.000000000000000,+34.1776041,-118.3746650,1,1,IN,0.024732030591195,0.000031707891600,863,06037124203,876,874.000000000000000,0.000031863829681,23,0,0
6640,06,037,124903,06037124903,1249.03,Census Tract 1249.03,G5020,S,311405.000000000000000,0.000000000000000,+34.1666099,-118.4008675,1,1,IN,0.024417833003626,0.000030446808286,864,06037124903,877,828.000000000000000,0.000030186786014,23,0,0
6641,06,037,127604,06037127604,1276.04,Census Tract 1276.04,G5020,S,434538.000000000000000,0.000000000000000,+34.1993163,-118.4797991,1,1,IN,0.031246211225371,0.000042502396977,865,06037127604,878,1140.000000000000000,0.000041561516976,23,0,0
6642,06,037,127606,06037127606,1276.06,Census Tract 1276.06,G5020,S,543718.000000000000000,0.000000000000000,+34.1902629,-118.4778055,1,1,IN,0.029228916875309,0.000053175549054,866,06037127606,879,1449.000000000000000,0.000052826875525,23,0,0
6643,06,037,127712,06037127712,1277.12,Census Tract 1277.12,G5020,S,570007.000000000000000,0.000000000000000,+34.1974182,-118.4700952,1,1,IN,0.029594995889686,0.000055751383503,867,06037127712,880,1512.000000000000000,0.000055123696199,22,0,0
6644,06,037,131701,06037131701,1317.01,Census Tract 1317.01,G5020,S,659667.000000000000000,0.000000000000000,+34.2046643,-118.5578906,1,1,IN,0.032243146687755,0.000064526339855,868,06037131701,881,1713.000000000000000,0.000062451647877,23,0,0
6645,06,037,134521,06037134521,1345.21,Census Tract 1345.21,G5020,S,351786.000000000000000,0.000000000000000,+34.2046283,-118.5952099,1,1,IN,0.024121957851371,0.000034410420794,869,06037134521,882,961.000000000000000,0.000035035629661,23,0,0
6646,06,037,135113,06037135113,1351.13,Census Tract 1351.13,G5020,S,643598.000000000000000,0.000000000000000,+34.1810128,-118.6059583,1,1,IN,0.041764989003103,0.000062937041217,870,06037135113,883,1745.000000000000000,0.000063618286950,23,0,0
6647,06,037,135114,06037135114,1351.14,Census Tract 1351.14,G5020,S,1265329.000000000000000,4657.000000000000000,+34.1904438,-118.6036620,1,1,IN,0.055821643567047,0.000124200537167,871,06037135114,884,3377.000000000000000,0.000123116879673,23,0,0
6648,06,037,137103,06037137103,1371.03,Census Tract 1371.03,G5020,S,759715.000000000000000,0.000000000000000,+34.1744854,-118.6013397,1,1,IN,0.035176368747509,0.000074286649313,872,06037137103,885,2034.000000000000000,0.000074154496078,23,1,1
6668,06,037,980020,06037980020,9800.20,Census Tract 9800.20,G5020,S,8532139.000000000000000,0.000000000000000,+34.2266886,-118.3034056,1,1,IN,0.192552554437339,0.000834772403571,873,06037980020,886,22852.000000000000000,0.000833126128010,71,0,0
6703,06,037,206032,06037206032,2060.32,Census Tract 2060.32,G5020,S,959085.000000000000000,24034.000000000000000,+34.0464409,-118.2247054,1,1,IN,0.040965292020841,0.000095989598617,874,06037206032,887,2632.000000000000000,0.000095956063755,24,1,0
6704,06,037,208302,06037208302,2083.02,Census Tract 2083.02,G5020,S,439968.000000000000000,0.000000000000000,+34.0634788,-118.2624816,1,1,IN,0.028957428044512,0.000042965284714,875,06037208302,888,1177.000000000000000,0.000042910443404,23,0,0
6705,06,037,208401,06037208401,2084.01,Census Tract 2084.01,G5020,S,229678.000000000000000,0.000000000000000,+34.0637659,-118.2691298,1,1,IN,0.019095199131811,0.000022429205491,876,06037208401,889,617.000000000000000,0.000022494259626,24,0,0
6706,06,037,208402,06037208402,2084.02,Census Tract 2084.02,G5020,S,340750.000000000000000,0.000000000000000,+34.0683644,-118.2660132,1,1,IN,0.026144400080912,0.000033278086784,877,06037208402,890,915.000000000000000,0.000033358585994,23,1,0
6707,06,037,208502,06037208502,2085.02,Census Tract 2085.02,G5020,S,261043.000000000000000,0.000000000000000,+34.0660490,-118.2741645,1,1,IN,0.020644515074980,0.000025493210606,878,06037208502,891,701.000000000000000,0.000025556687193,23,0,0
6708,06,037,208801,06037208801,2088.01,Census Tract 2088.01,G5020,S,234245.000000000000000,34211.000000000000000,+34.0596750,-118.2770843,1,1,IN,0.023287504847441,0.000026215298512,879,06037208801,892,720.000000000000000,0.000026249379143,23,0,0
6709,06,037,209103,06037209103,2091.03,Census Tract 2091.03,G5020,S,124015.000000000000000,0.000000000000000,+34.0571100,-118.2640302,1,1,IN,0.014039667725154,0.000012110027267,880,06037209103,893,333.000000000000000,0.000012140337853,24,0,0
6710,06,037,209104,06037209104,2091.04,Census Tract 2091.04,G5020,S,69958.000000000000000,0.000000000000000,+34.0591782,-118.2663761,1,1,IN,0.011561094431780,0.000006831485921,881,06037209104,894,186.000000000000000,0.000006781089612,24,0,0
6725,06,037,320201,06037320201,3202.01,Census Tract 3202.01,G5020,S,918376.000000000000000,0.000000000000000,+34.2860283,-118.4396292,1,1,IN,0.015088670516922,0.000000009294979,,,,,,,0,0
6726,06,037,320202,06037320202,3202.02,Census Tract 3202.02,G5020,S,1615102.000000000000000,0.000000000000000,+34.2897466,-118.4345092,1,1,IN,0.026184348071034,0.000000020514468,882,06037320202,895,1.000000000000000,0.000000036457471,24,0,0
6727,06,037,120105,06037120105,1201.05,Census Tract 1201.05,G5020,S,550918.000000000000000,0.000000000000000,+34.2340798,-118.4488025,1,1,IN,0.047949612378606,0.000053905483291,883,06037120105,896,1510.000000000000000,0.000055050781257,23,0,0
6728,06,037,139401,06037139401,1394.01,Census Tract 1394.01,G5020,S,907259.000000000000000,0.000000000000000,+34.1696955,-118.5375830,1,1,IN,0.039517195832718,0.000088708548996,884,06037139401,897,2413.000000000000000,0.000087971877599,23,0,0
6729,06,037,543905,06037543905,5439.05,Census Tract 5439.05,G5020,S,2742579.000000000000000,1393.000000000000000,+33.8155623,-118.2550214,1,1,IN,0.005541811514728,0.000000001143025,,,,,,,0,0
6731,06,037,544002,06037544002,5440.02,Census Tract 5440.02,G5020,S,1600262.000000000000000,0.000000000000000,+33.8304253,-118.2159661,1,1,IN,0.008579482903336,0.000000001108177,,,,,,,0,0
6753,06,037,980022,06037980022,9800.22,Census Tract 9800.22,G5020,S,5391718.000000000000000,885969.000000000000000,+34.3040449,-118.4807217,1,1,IN,0.120524721503333,0.000614738337436,885,06037980022,898,16857.000000000000000,0.000614563589176,22,1,1
6754,06,037,980024,06037980024,9800.24,Census Tract 9800.24,G5020,S,7998841.000000000000000,288250.000000000000000,+34.1803242,-118.4883751,1,1,IN,0.143239366613462,0.000810348922790,886,06037980024,899,22238.000000000000000,0.000810741240796,21,1,1
6762,06,037,980026,06037980026,9800.26,Census Tract 9800.26,G5020,S,13865626.000000000000000,35273.000000000000000,+34.2734804,-118.2633014,1,1,IN,0.321096918010086,0.001360097200400,887,06037980026,900,37137.000000000000000,0.001353921101693,52,0,0
6767,06,037,211201,06037211201,2112.01,Census Tract 2112.01,G5020,S,139369.000000000000000,0.000000000000000,+34.0745294,-118.2984693,1,1,IN,0.014799897125985,0.000013611904740,888,06037211201,901,380.000000000000000,0.000013853838992,24,0,0
6768,06,037,212502,06037212502,2125.02,Census Tract 2125.02,G5020,S,285085.000000000000000,0.000000000000000,+34.0586417,-118.3069674,1,1,IN,0.024335250438506,0.000027838593723,889,06037212502,902,746.000000000000000,0.000027197273389,24,0,0
6769,06,037,212702,06037212702,2127.02,Census Tract 2127.02,G5020,S,880619.000000000000000,0.000000000000000,+34.0585147,-118.3261907,1,1,IN,0.041520374356858,0.000085992915425,890,06037212702,903,2358.000000000000000,0.000085966716692,23,0,0
6777,06,037,214501,06037214501,2145.01,Census Tract 2145.01,G5020,S,752344.000000000000000,0.000000000000000,+34.0712362,-118.3578948,1,1,IN,0.044454241232110,0.000073223694041,891,06037214501,904,2001.000000000000000,0.000072951399534,23,0,0
6778,06,037,215101,06037215101,2151.01,Census Tract 2151.01,G5020,S,351706.000000000000000,3300.000000000000000,+34.0636762,-118.3535529,1,1,IN,0.033092626156255,0.000034668435249,892,06037215101,905,960.000000000000000,0.000034999172190,24,0,0
6779,06,037,216401,06037216401,2164.01,Census Tract 2164.01,G5020,S,409972.000000000000000,0.000000000000000,+34.0566897,-118.3797435,1,1,IN,0.025895680270220,0.000039808976717,893,06037216401,906,1076.000000000000000,0.000039228238830,24,0,0
6780,06,037,216402,06037216402,2164.02,Census Tract 2164.02,G5020,S,229443.000000000000000,0.000000000000000,+34.0611535,-118.3804364,1,1,IN,0.019497251273359,0.000022051268197,894,06037216402,907,609.000000000000000,0.000022202599858,24,0,0
6781,06,037,217001,06037217001,2170.01,Census Tract 2170.01,G5020,S,548535.000000000000000,0.000000000000000,+34.0523836,-118.3870300,1,1,IN,0.032279633973091,0.000053559397598,895,06037217001,908,1467.000000000000000,0.000053483110003,23,0,0
6782,06,037,218701,06037218701,2187.01,Census Tract 2187.01,G5020,S,549908.000000000000000,0.000000000000000,+34.0373889,-118.3333058,1,1,IN,0.033451541936425,0.000053685755759,896,06037218701,909,1487.000000000000000,0.000054212259424,23,1,0
6783,06,037,218702,06037218702,2187.02,Census Tract 2187.02,G5020,S,359671.000000000000000,0.000000000000000,+34.0334074,-118.3337765,1,1,IN,0.032373446978445,0.000035111678130,897,06037218702,910,952.000000000000000,0.000034707512422,23,1,0
6784,06,037,219902,06037219902,2199.02,Census Tract 2199.02,G5020,S,798150.000000000000000,2669.000000000000000,+34.0296515,-118.3698125,1,1,IN,0.040650399751671,0.000078122948467,898,06037219902,911,2142.000000000000000,0.000078091902949,23,0,0
6785,06,037,221304,06037221304,2213.04,Census Tract 2213.04,G5020,S,227251.000000000000000,0.000000000000000,+34.0453620,-118.3146461,1,1,IN,0.019365373119287,0.000022187790428,899,06037221304,912,624.000000000000000,0.000022749461924,24,0,0
6786,06,037,221401,06037221401,2214.01,Census Tract 2214.01,G5020,S,542311.000000000000000,0.000000000000000,+34.0338860,-118.3132694,1,1,IN,0.029357179697482,0.000052941780754,900,06037221401,913,1416.000000000000000,0.000051623778980,23,0,0
6787,06,037,122122,06037122122,1221.22,Census Tract 1221.22,G5020,S,1017280.000000000000000,15394.000000000000000,+34.2197648,-118.3736105,1,1,IN,0.047421297758131,0.000101030423701,901,06037122122,914,2757.000000000000000,0.000100513247634,23,0,0
6788,06,037,127805,06037127805,1278.05,Census Tract 1278.05,G5020,S,614498.000000000000000,0.000000000000000,+34.1921963,-118.4576889,1,1,IN,0.042190011206413,0.000060098953689,902,06037127805,915,1639.000000000000000,0.000059753795020,23,0,0
6789,06,037,183103,06037183103,1831.03,Census Tract 1831.03,G5020,S,638536.000000000000000,18086.000000000000000,+34.1156486,-118.1749059,1,1,IN,0.059304920843966,0.000064114873286,903,06037183103,916,1746.000000000000000,0.000063654744421,23,0,0
6790,06,037,183104,06037183104,1831.04,Census Tract 1831.04,G5020,S,662254.000000000000000,4556.000000000000000,+34.1215773,-118.1746179,1,1,IN,0.049192991245002,0.000065155496018,904,06037183104,917,1771.000000000000000,0.000064566181197,23,0,0
6793,06,037,543604,06037543604,5436.04,Census Tract 5436.04,G5020,S,2603075.000000000000000,24156.000000000000000,+33.8095428,-118.2795060,1,1,IN,0.006542758953359,0.000000000806133,,,,,,,0,0
6794,06,037,543703,06037543703,5437.03,Census Tract 5437.03,G5020,S,1017328.000000000000000,19326.000000000000000,+33.8026513,-118.2701989,1,1,IN,0.017123380823177,0.000000120464954,905,06037543703,918,1.000000000000000,0.000000036457471,23,0,0
6799,06,037,186301,06037186301,1863.01,Census Tract 1863.01,G5020,S,1160366.000000000000000,0.000000000000000,+34.1223497,-118.2404136,1,1,IN,0.056083199520357,0.000113394182492,906,06037186301,919,3100.000000000000000,0.000113018160197,21,0,0
6800,06,037,206031,06037206031,2060.31,Census Tract 2060.31,G5020,S,4592038.000000000000000,138116.000000000000000,+34.0320283,-118.2331623,1,1,IN,0.106251820831018,0.000460730732379,907,06037206031,920,12642.000000000000000,0.000460895348779,24,1,0
6821,06,037,572301,06037572301,5723.01,Census Tract 5723.01,G5020,S,816036.000000000000000,0.000000000000000,+33.8220235,-118.2215860,1,1,IN,0.025699435334963,0.000000035523082,,,,,,,0,0
6823,06,037,572600,06037572600,5726,Census Tract 5726,G5020,S,1223342.000000000000000,49301.000000000000000,+33.8071157,-118.2140846,1,1,IN,0.007745591913080,0.000000001280106,,,,,,,0,0
6825,06,037,572800,06037572800,5728,Census Tract 5728,G5020,S,1074786.000000000000000,0.000000000000000,+33.7952958,-118.2212087,1,1,IN,0.024022651035210,0.000000038376994,,,,,,,0,0
6837,06,037,980010,06037980010,9800.10,Census Tract 9800.10,G5020,S,3757605.000000000000000,76091.000000000000000,+34.0786807,-118.2395140,1,1,IN,0.109057351222410,0.000374455759013,908,06037980010,923,10288.000000000000000,0.000375074461971,21,1,0
6839,06,037,980014,06037980014,9800.14,Census Tract 9800.14,G5020,S,6478838.000000000000000,973260.000000000000000,+33.7824778,-118.2384201,1,1,IN,0.197926438741539,0.000725090996131,909,06037980014,924,19750.000000000000000,0.000720035052870,24,0,1
6840,06,037,222002,06037222002,2220.02,Census Tract 2220.02,G5020,S,655700.000000000000000,0.000000000000000,+34.0218914,-118.3132782,1,1,IN,0.032878159614173,0.000064002216012,910,06037222002,925,1754.000000000000000,0.000063946404189,23,0,0
6841,06,037,226001,06037226001,2260.01,Census Tract 2260.01,G5020,S,1034765.000000000000000,0.000000000000000,+34.0244804,-118.2502706,1,1,IN,0.059308219024659,0.000101005626730,911,06037226001,926,2772.000000000000000,0.000101060109699,24,1,0
6842,06,037,226002,06037226002,2260.02,Census Tract 2260.02,G5020,S,2568345.000000000000000,0.000000000000000,+34.0326185,-118.2477706,1,1,IN,0.064943852838959,0.000250725005703,912,06037226002,927,6876.000000000000000,0.000250681570812,24,1,0
6843,06,037,221402,06037221402,2214.02,Census Tract 2214.02,G5020,S,532313.000000000000000,0.000000000000000,+34.0384431,-118.3090474,1,1,IN,0.041139302372115,0.000051968782657,913,06037221402,928,1389.000000000000000,0.000050639427263,23,0,0
6854,06,037,207101,06037207101,2071.01,Census Tract 2071.01,G5020,S,300183.000000000000000,0.000000000000000,+34.0612027,-118.2448177,1,1,IN,0.023247099386575,0.000029314084331,914,06037207101,929,803.000000000000000,0.000029275349238,24,1,0
6855,06,037,207102,06037207102,2071.02,Census Tract 2071.02,G5020,S,415045.000000000000000,0.000000000000000,+34.0592851,-118.2395097,1,1,IN,0.029765330395555,0.000040529721763,915,06037207102,930,1113.000000000000000,0.000040577165258,24,0,0
6856,06,037,207301,06037207301,2073.01,Census Tract 2073.01,G5020,S,430105.000000000000000,0.000000000000000,+34.0465368,-118.2516175,1,1,IN,0.036680052267196,0.000041994323120,916,06037207301,931,1148.000000000000000,0.000041853176744,24,0,0
6857,06,037,207502,06037207502,2075.02,Census Tract 2075.02,G5020,S,418378.000000000000000,0.000000000000000,+34.0527070,-118.2530840,1,1,IN,0.028043359427008,0.000040852390429,917,06037207502,932,1119.000000000000000,0.000040795910084,24,0,0
6858,06,037,211703,06037211703,2117.03,Census Tract 2117.03,G5020,S,184109.000000000000000,0.000000000000000,+34.0671467,-118.3115820,1,1,IN,0.017307146278035,0.000017980095079,918,06037211703,933,492.000000000000000,0.000017937075747,24,0,0
6859,06,037,212701,06037212701,2127.01,Census Tract 2127.01,G5020,S,469617.000000000000000,0.000000000000000,+34.0543037,-118.3193139,1,1,IN,0.032371520782397,0.000045856277327,919,06037212701,934,1258.000000000000000,0.000045863498558,23,0,0
7154,06,037,575500,06037575500,5755,Census Tract 5755,G5020,S,1316269.000000000000000,59885.000000000000000,+33.7868656,-118.2146254,1,1,IN,0.007648390790588,0.000000082238619,,,,,,,0,0
7220,06,037,219700,06037219700,2197,Census Tract 2197,G5020,S,1092488.000000000000000,0.000000000000000,+34.0277561,-118.3490693,1,1,IN,0.049996493502077,0.000106644114045,920,06037219700,936,2901.000000000000000,0.000105763123462,23,0,0
7221,06,037,221820,06037221820,2218.20,Census Tract 2218.20,G5020,S,204263.000000000000000,0.000000000000000,+34.0304526,-118.2864985,1,1,IN,0.017636639091348,0.000019939923193,921,06037221820,937,536.000000000000000,0.000019541204473,23,0,0
7222,06,037,242000,06037242000,2420,Census Tract 2420,G5020,S,646734.000000000000000,0.000000000000000,+33.9392821,-118.2502155,1,1,IN,0.031745973998189,0.000062600847001,922,06037242000,938,1729.000000000000000,0.000063034967413,23,0,0
7223,06,037,264000,06037264000,2640,Census Tract 2640,G5020,S,1868031.000000000000000,0.000000000000000,+34.0545499,-118.4815022,1,1,IN,0.070707999102062,0.000182192237761,923,06037264000,939,5003.000000000000000,0.000182396727570,22,0,0
7224,06,037,264301,06037264301,2643.01,Census Tract 2643.01,G5020,S,420160.000000000000000,0.000000000000000,+34.0509979,-118.4642912,1,1,IN,0.026939622383511,0.000041025129218,924,06037264301,940,1119.000000000000000,0.000040795910084,24,0,0
7225,06,037,264302,06037264302,2643.02,Census Tract 2643.02,G5020,S,1690101.000000000000000,0.000000000000000,+34.0472018,-118.4768542,1,1,IN,0.068228726131219,0.000163552466782,925,06037264302,941,4481.000000000000000,0.000163365927692,23,0,0
7523,06,037,463800,06037463800,4638,Census Tract 4638,G5020,S,2843529.000000000000000,24382.000000000000000,+34.1341118,-118.1745514,1,1,IN,0.051621228791416,0.000000239380251,926,06037463800,942,2.000000000000000,0.000000072914942,23,0,0
7524,06,037,463900,06037463900,4639,Census Tract 4639,G5020,S,1873331.000000000000000,8647.000000000000000,+34.1292208,-118.1565380,1,1,IN,0.000101662047961,0.000000000038121,,,,,,,0,0
7531,06,037,271500,06037271500,2715,Census Tract 2715,G5020,S,910076.000000000000000,0.000000000000000,+34.0166822,-118.4382414,1,1,IN,0.039647502170075,0.000088826387506,927,06037271500,943,2440.000000000000000,0.000088956229317,23,0,0
7532,06,037,271701,06037271701,2717.01,Census Tract 2717.01,G5020,S,997059.000000000000000,0.000000000000000,+34.0271150,-118.4192255,1,1,IN,0.042235912471508,0.000097327925258,928,06037271701,944,2676.000000000000000,0.000097560192480,23,0,0
7533,06,037,271802,06037271802,2718.02,Census Tract 2718.02,G5020,S,577405.000000000000000,0.000000000000000,+34.0198929,-118.4124738,1,1,IN,0.030683867559611,0.000055926130331,929,06037271802,945,1530.000000000000000,0.000055779930678,24,0,0
7534,06,037,272301,06037272301,2723.01,Census Tract 2723.01,G5020,S,604023.000000000000000,0.000000000000000,+34.0050155,-118.4222404,1,1,IN,0.038287104473223,0.000058641491534,930,06037272301,946,1597.000000000000000,0.000058222581237,23,0,0
7535,06,037,272302,06037272302,2723.02,Census Tract 2723.02,G5020,S,505134.000000000000000,0.000000000000000,+34.0021096,-118.4274418,1,1,IN,0.032150021313700,0.000048946163951,931,06037272302,947,1347.000000000000000,0.000049108213479,23,0,0
7551,06,037,480803,06037480803,4808.03,Census Tract 4808.03,G5020,S,1091607.000000000000000,0.000000000000000,+34.0909207,-118.1536066,1,1,IN,0.003175418138958,0.000000003154223,,,,,,,0,0
7585,06,037,480804,06037480804,4808.04,Census Tract 4808.04,G5020,S,838408.000000000000000,0.000000000000000,+34.0957577,-118.1472584,1,1,IN,0.001450167312152,0.000000003468077,,,,,,,0,0
7609,06,037,232120,06037232120,2321.20,Census Tract 2321.20,G5020,S,521876.000000000000000,0.000000000000000,+33.9996748,-118.2839315,1,1,IN,0.028889129611403,0.000050926670863,932,06037232120,949,1387.000000000000000,0.000050566512321,23,0,0
7623,06,037,481901,06037481901,4819.01,Census Tract 4819.01,G5020,S,1833957.000000000000000,0.000000000000000,+34.0710196,-118.1550450,1,1,IN,0.005578202864994,0.000000020263224,,,,,,,0,0
7690,06,037,482001,06037482001,4820.01,Census Tract 4820.01,G5020,S,2923755.000000000000000,24958.000000000000000,+34.0529634,-118.1585861,1,1,IN,0.007531261713093,0.000000001778655,,,,,,,0,0
