FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
3702,06,037,800506,06037800506,8005.06,Census Tract 8005.06,G5020,S,26495803.000000000000000,2840764.000000000000000,+34.0516670,-118.6049698,1,1,IN,0.087382361301144,0.000000029434905,,,,,,,,,,,,,,,,,,,,,0,0
3850,06,037,670702,06037670702,6707.02,Census Tract 6707.02,G5020,S,6696484.000000000000000,94012.000000000000000,+33.7548021,-118.3294037,1,1,IN,0.041505854157027,0.000000059982025,1021,06037670702,1039,3.000000000000000,0.000000109372413,21,23,2,22.000000000000000,0.816496580927726,66.000000000000000,3,21,1,33.3333015,21,1,33.3333015,22,23,0,0
3872,06,037,237500,06037237500,2375,Census Tract 2375,G5020,S,337329.000000000000000,0.000000000000000,+33.9783023,-118.2893094,1,1,IN,0.024132252221244,0.000032909562889,1022,06037237500,1040,892.000000000000000,0.000032520064160,21,24,3,23.362107623318394,0.554273286664256,20839.000000000000000,4,23,516,57.8474998,21,5,0.5605000,23,24,0,0
3883,06,037,703003,06037703003,7030.03,Census Tract 7030.03,G5020,S,2015004.000000000000000,5792.000000000000000,+33.9857371,-118.3881332,1,1,IN,0.024638361768860,0.000000061576344,1023,06037703003,1041,1.000000000000000,0.000000036457471,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,1,50.0000000,24,1,50.0000000,24,24,1,0
3887,06,037,134306,06037134306,1343.06,Census Tract 1343.06,G5020,S,619830.000000000000000,0.000000000000000,+34.2119147,-118.6017021,1,1,IN,0.031235275045379,0.000060634475587,1024,06037134306,1042,1672.000000000000000,0.000060956891565,21,24,3,23.264952153110031,0.796833669740561,38899.000000000000000,4,24,780,46.6506996,21,31,1.8541000,23,24,0,0
3901,06,037,113238,06037113238,1132.38,Census Tract 1132.38,G5020,S,709686.000000000000000,0.000000000000000,+34.2238854,-118.6016642,1,1,IN,0.032618748246202,0.000069434571819,1025,06037113238,1043,1899.000000000000000,0.000069232737489,21,24,3,23.122696155871509,0.726541793871625,43910.000000000000000,4,23,874,46.0242004,21,2,0.1053000,23,24,0,0
3902,06,037,113428,06037113428,1134.28,Census Tract 1134.28,G5020,S,1270492.000000000000000,0.000000000000000,+34.2241460,-118.5787221,1,1,IN,0.046842844978900,0.000124302909202,1026,06037113428,1044,3387.000000000000000,0.000123481454383,21,24,3,22.581045172719168,0.654412720149182,76482.000000000000000,4,23,1945,57.4254990,24,112,3.3067999,23,23,0,0
3903,06,037,113423,06037113423,1134.23,Census Tract 1134.23,G5020,S,710674.000000000000000,0.000000000000000,+34.2242425,-118.5666812,1,1,IN,0.033393998748590,0.000069531202430,1027,06037113423,1045,1893.000000000000000,0.000069013992662,21,52,31,22.603275224511350,1.763194121350733,42788.000000000000000,5,23,909,48.0190010,52,6,0.3170000,23,23,0,0
3907,06,037,134906,06037134906,1349.06,Census Tract 1349.06,G5020,S,172993.000000000000000,1794.000000000000000,+34.1918582,-118.5895109,1,1,IN,0.021616384475695,0.000017094714943,1028,06037134906,1046,496.000000000000000,0.000018082905632,22,24,2,23.250000000000000,0.600738792466571,11532.000000000000000,3,23,286,57.6613007,22,43,8.6694002,23,24,0,0
4006,06,037,800204,06037800204,8002.04,Census Tract 8002.04,G5020,S,7957753.000000000000000,90645.000000000000000,+34.1453278,-118.6590622,1,1,IN,0.022652867211402,0.000000002373035,,,,,,,,,,,,,,,,,,,,,0,0
4018,06,037,134520,06037134520,1345.20,Census Tract 1345.20,G5020,S,950602.000000000000000,16628.000000000000000,+34.1982940,-118.5996400,1,1,IN,0.040571102551344,0.000094602903982,1029,06037134520,1047,2613.000000000000000,0.000095263371805,21,24,3,23.401071565250604,0.641610165836857,61147.000000000000000,4,24,1243,47.5698013,21,29,1.1098000,23,24,0,0
4066,06,037,134901,06037134901,1349.01,Census Tract 1349.01,G5020,S,1053137.000000000000000,8888.000000000000000,+34.1873507,-118.5606591,1,1,IN,0.047314862002903,0.000103862359648,1030,06037134901,1048,2858.000000000000000,0.000104195452208,21,24,3,22.881385584324665,0.492345080686891,65395.000000000000000,4,23,2164,75.7173004,21,13,0.4549000,23,23,0,0
4086,06,037,650901,06037650901,6509.01,Census Tract 6509.01,G5020,S,3545230.000000000000000,0.000000000000000,+33.8382367,-118.3181299,1,1,IN,0.020990247845578,0.000000357540456,1031,06037650901,1049,11.000000000000000,0.000000401032181,23,24,1,23.636363636363637,0.481045692920835,260.000000000000000,2,24,7,63.6363983,23,4,36.3636017,24,24,0,0
4114,06,037,262706,06037262706,2627.06,Census Tract 2627.06,G5020,S,2303895.000000000000000,525442.000000000000000,+34.0351983,-118.5245644,1,1,IN,0.065943179116036,0.000227635931182,1032,06037262706,1050,6244.000000000000000,0.000227640449120,11,95,84,26.645419602818748,12.494040597362119,166374.000000000000000,11,22,2899,46.4286003,42,4,0.0641000,22,52,0,0
4117,06,037,701304,06037701304,7013.04,Census Tract 7013.04,G5020,S,2080500.000000000000000,250093.000000000000000,+34.0293136,-118.5076229,1,1,IN,0.011562489851584,0.000000009140627,,,,,,,,,,,,,,,,,,,,,0,0
4138,06,037,278001,06037278001,2780.01,Census Tract 2780.01,G5020,S,1614008.000000000000000,779.000000000000000,+33.9559664,-118.4022250,1,1,IN,0.080177409438293,0.000157499620883,1033,06037278001,1052,4307.000000000000000,0.000157022327732,21,81,60,25.672161597399544,12.471384401001002,110570.000000000000000,8,23,1806,41.9317017,31,4,0.0929000,23,24,1,0
4204,06,037,543400,06037543400,5434,Census Tract 5434,G5020,S,2927301.000000000000000,180427.000000000000000,+33.8527553,-118.2688840,1,1,IN,0.007767928318970,0.000000476132449,1034,06037543400,1053,13.000000000000000,0.000000473947123,23,24,1,23.461538461538463,0.498518515262143,305.000000000000000,2,23,7,53.8461990,24,6,46.1538010,23,24,0,0
4205,06,037,543501,06037543501,5435.01,Census Tract 5435.01,G5020,S,2660821.000000000000000,6246.000000000000000,+33.8387785,-118.2825106,1,1,IN,0.016694576218825,0.000000677783069,1035,06037543501,1054,18.000000000000000,0.000000656234479,23,24,1,23.777777777777779,0.415739709641549,428.000000000000000,2,24,14,77.7778015,23,4,22.2222004,24,24,0,0
4206,06,037,543502,06037543502,5435.02,Census Tract 5435.02,G5020,S,1100396.000000000000000,21255.000000000000000,+33.8387890,-118.2933074,1,1,IN,0.021716421665765,0.000001142069874,1036,06037543502,1055,56.000000000000000,0.000002041618378,23,24,1,23.375000000000000,0.484122918275926,1309.000000000000000,2,23,35,62.5000000,24,21,37.5000000,23,24,0,0
4247,06,037,131701,06037131701,1317.01,Census Tract 1317.01,G5020,S,659667.000000000000000,0.000000000000000,+34.2046643,-118.5578906,1,1,IN,0.032243146687755,0.000064526339855,1037,06037131701,1056,1713.000000000000000,0.000062451647877,21,24,3,22.803852889667219,0.636547244125384,39063.000000000000000,4,23,1109,64.7401962,21,52,3.0355999,23,23,0,0
4248,06,037,134521,06037134521,1345.21,Census Tract 1345.21,G5020,S,351788.000000000000000,0.000000000000000,+34.2046283,-118.5952099,1,1,IN,0.024121958278548,0.000034410482797,1038,06037134521,1057,961.000000000000000,0.000035035629661,21,24,3,23.217481789802303,0.715188503222648,22312.000000000000000,4,23,457,47.5545998,21,11,1.1446000,23,24,0,0
4249,06,037,135113,06037135113,1351.13,Census Tract 1351.13,G5020,S,643588.000000000000000,0.000000000000000,+34.1810128,-118.6059584,1,1,IN,0.041764989115955,0.000062936096770,1039,06037135113,1058,1745.000000000000000,0.000063618286950,21,24,3,23.008595988538698,0.751262951982302,40150.000000000000000,4,23,994,56.9627991,21,78,4.4699001,23,24,0,0
4250,06,037,137103,06037137103,1371.03,Census Tract 1371.03,G5020,S,759715.000000000000000,0.000000000000000,+34.1744854,-118.6013397,1,1,IN,0.035176368747509,0.000074286649313,1040,06037137103,1059,2034.000000000000000,0.000074154496078,21,71,50,23.979351032448356,7.032552933237123,48774.000000000000000,5,23,1084,53.2939987,71,44,2.1631999,23,24,1,1
4272,06,037,670002,06037670002,6700.02,Census Tract 6700.02,G5020,S,866932.000000000000000,0.000000000000000,+33.7944957,-118.3132363,1,1,IN,0.015221636584497,0.000000006998145,,,,,,,,,,,,,,,,,,,,,1,0
4348,06,037,543503,06037543503,5435.03,Census Tract 5435.03,G5020,S,1663602.000000000000000,12058.000000000000000,+33.8331813,-118.2920619,1,1,IN,0.022349572549204,0.000001208002080,1041,06037543503,1060,45.000000000000000,0.000001640586196,23,24,1,23.533333333333331,0.498887651569858,1059.000000000000000,2,24,24,53.3333015,23,21,46.6666985,24,24,0,0
4367,06,037,543603,06037543603,5436.03,Census Tract 5436.03,G5020,S,1478168.000000000000000,0.000000000000000,+33.8044719,-118.2937967,1,1,IN,0.013175139716203,0.000000262416128,,,,,,,,,,,,,,,,,,,,,0,0
4420,06,037,980013,06037980013,9800.13,Census Tract 9800.13,G5020,S,5308102.000000000000000,0.000000000000000,+33.9164970,-118.3871461,1,1,IN,0.022321923948069,0.000000118497301,,,,,,,,,,,,,,,,,,,,,1,0
4487,06,037,650101,06037650101,6501.01,Census Tract 6501.01,G5020,S,1896575.000000000000000,6911.000000000000000,+33.8681429,-118.3164997,1,1,IN,0.011666785914670,0.000000564331125,,,,,,,,,,,,,,,,,,,,,0,0
4489,06,037,650200,06037650200,6502,Census Tract 6502,G5020,S,2424178.000000000000000,0.000000000000000,+33.8628071,-118.3318539,1,1,IN,0.003415399446540,0.000000158967651,,,,,,,,,,,,,,,,,,,,,0,0
4578,06,037,135102,06037135102,1351.02,Census Tract 1351.02,G5020,S,1653273.000000000000000,15192.000000000000000,+34.1886366,-118.6174552,1,1,IN,0.054993400364182,0.000163172631362,1042,06037135102,1061,4419.000000000000000,0.000161105564488,21,71,50,22.939579090291954,4.152851982916518,101370.000000000000000,5,23,2488,56.3022995,71,32,0.7241000,23,23,0,0
4579,06,037,135111,06037135111,1351.11,Census Tract 1351.11,G5020,S,1025998.000000000000000,13698.000000000000000,+34.1924609,-118.6102388,1,1,IN,0.039890661611537,0.000101684746097,1043,06037135111,1062,2816.000000000000000,0.000102664238424,22,24,2,22.742542613636324,0.613051524326898,64043.000000000000000,3,23,1571,55.7883987,24,260,9.2329998,23,23,0,0
4651,06,037,135202,06037135202,1352.02,Census Tract 1352.02,G5020,S,1762594.000000000000000,0.000000000000000,+34.1888180,-118.6369084,1,1,IN,0.052646465015546,0.000172379023837,1044,06037135202,1063,4718.000000000000000,0.000172006348326,21,71,50,22.740568037303905,2.064786583799491,107290.000000000000000,5,23,2893,61.3184013,71,8,0.1696000,23,23,0,0
4788,06,037,134710,06037134710,1347.10,Census Tract 1347.10,G5020,S,566354.000000000000000,4275.000000000000000,+34.2023735,-118.5779426,1,1,IN,0.029884680993297,0.000055816872420,1045,06037134710,1064,1543.000000000000000,0.000056253877801,21,24,3,22.915100453661697,0.616198577249097,35358.000000000000000,4,23,979,63.4477997,21,11,0.7129000,23,24,0,0
4820,06,037,701201,06037701201,7012.01,Census Tract 7012.01,G5020,S,1941996.000000000000000,0.000000000000000,+34.0412036,-118.4943488,1,1,IN,0.020909249171963,0.000000001746864,,,,,,,,,,,,,,,,,,,,,0,0
4900,06,037,701601,06037701601,7016.01,Census Tract 7016.01,G5020,S,1217196.000000000000000,3025.000000000000000,+34.0389491,-118.4799628,1,1,IN,0.006411215949732,0.000000082022093,1046,06037701601,1065,4.000000000000000,0.000000145829884,22,22,0,22.000000000000000,0.000000000000000,88.000000000000000,1,22,4,100.0000000,22,4,100.0000000,22,22,0,0
4901,06,037,701602,06037701602,7016.02,Census Tract 7016.02,G5020,S,660538.000000000000000,0.000000000000000,+34.0350094,-118.4754273,1,1,IN,0.008509629147259,0.000000373608242,1047,06037701602,1066,10.000000000000000,0.000000364574710,23,24,1,23.500000000000000,0.500000000000000,235.000000000000000,2,23,5,50.0000000,23,5,50.0000000,23,24,0,0
4910,06,037,702600,06037702600,7026,Census Tract 7026,G5020,S,2163334.000000000000000,10471.000000000000000,+33.9958996,-118.3961597,1,1,IN,0.027711114034257,0.000000971172898,1048,06037702600,1067,15.000000000000000,0.000000546862065,23,24,1,23.666666666666668,0.471404520791032,355.000000000000000,2,24,10,38.4614983,23,5,19.2308006,24,24,1,0
4914,06,037,702803,06037702803,7028.03,Census Tract 7028.03,G5020,S,847101.000000000000000,224.000000000000000,+33.9954427,-118.4325909,1,1,IN,0.103244940475779,0.000002048373355,1049,06037702803,1068,30.000000000000000,0.000001093724131,23,24,1,23.166666666666671,0.372677996249965,695.000000000000000,2,23,25,51.0204010,24,5,10.2040997,23,24,0,0
4990,06,037,291110,06037291110,2911.10,Census Tract 2911.10,G5020,S,711349.000000000000000,0.000000000000000,+33.9200911,-118.2868209,1,1,IN,0.035289228639088,0.000069352246991,1050,06037291110,1069,1911.000000000000000,0.000069670227141,22,24,2,23.133437990580852,0.522128494263794,44208.000000000000000,3,23,1356,70.0774994,22,150,7.7519002,23,24,0,0
4991,06,037,291130,06037291130,2911.30,Census Tract 2911.30,G5020,S,1291463.000000000000000,0.000000000000000,+33.9024424,-118.2871419,1,1,IN,0.046558605525523,0.000125877009231,1051,06037291130,1070,3416.000000000000000,0.000124538721043,21,81,60,23.546838407494125,3.603460226160756,80436.000000000000000,5,23,1886,55.2108002,81,13,0.3806000,23,24,1,1
4992,06,037,291210,06037291210,2912.10,Census Tract 2912.10,G5020,S,1242663.000000000000000,0.000000000000000,+33.8886904,-118.2870814,1,1,IN,0.045907665528649,0.000121090426302,1052,06037291210,1071,3319.000000000000000,0.000121002346353,21,24,3,23.359144320578462,0.540022197737779,77529.000000000000000,4,23,1935,58.3007011,21,4,0.1205000,23,24,0,0
4993,06,037,291220,06037291220,2912.20,Census Tract 2912.20,G5020,S,818696.000000000000000,0.000000000000000,+33.8771395,-118.2867090,1,1,IN,0.036926064894200,0.000079740947824,1053,06037291220,1072,2188.000000000000000,0.000079768946617,21,24,3,23.354204753199280,0.565010926861451,51099.000000000000000,4,23,1251,57.0451012,21,12,0.5472000,23,24,1,1
4994,06,037,291300,06037291300,2913,Census Tract 2913,G5020,S,2358585.000000000000000,45836.000000000000000,+33.8641805,-118.2951289,1,1,IN,0.096985967308958,0.000234025644026,1054,06037291300,1073,6422.000000000000000,0.000234129878964,21,24,3,23.265805045157212,0.775206624781439,149413.000000000000000,4,23,2994,46.2893982,21,295,4.5609002,23,24,1,1
5017,06,037,293302,06037293302,2933.02,Census Tract 2933.02,G5020,S,1119337.000000000000000,0.000000000000000,+33.8016119,-118.3042086,1,1,IN,0.045453174802346,0.000108969890130,1055,06037293302,1074,3033.000000000000000,0.000110575509638,21,81,60,24.065281899109760,6.531141616064690,72990.000000000000000,6,23,1696,55.9182014,71,19,0.6264000,23,24,0,0
5018,06,037,293304,06037293304,2933.04,Census Tract 2933.04,G5020,S,569496.000000000000000,0.000000000000000,+33.7926172,-118.3043149,1,1,IN,0.030194356152391,0.000055441363798,1056,06037293304,1075,1522.000000000000000,0.000055488270910,22,24,2,23.352825229960576,0.501988720098266,35543.000000000000000,3,23,949,62.3521996,22,18,1.1827000,23,24,1,0
5022,06,037,294410,06037294410,2944.10,Census Tract 2944.10,G5020,S,833787.000000000000000,0.000000000000000,+33.7941280,-118.2898931,1,1,IN,0.038681718752364,0.000080031493166,1057,06037294410,1076,2183.000000000000000,0.000079586659262,21,90,69,24.360513055428338,7.984790748135817,53179.000000000000000,6,24,1097,50.2519989,71,5,0.2290000,24,24,1,1
5023,06,037,293301,06037293301,2933.01,Census Tract 2933.01,G5020,S,844979.000000000000000,0.000000000000000,+33.8111773,-118.3038284,1,1,IN,0.042122988959658,0.000081201594589,1058,06037293301,1077,2194.000000000000000,0.000079987691443,22,24,2,23.267092069279887,0.466510176186833,51048.000000000000000,3,23,1560,70.4289017,22,24,1.0835000,23,24,0,0
5049,06,037,296300,06037296300,2963,Census Tract 2963,G5020,S,1062647.000000000000000,0.000000000000000,+33.7545885,-118.3012745,1,1,IN,0.052542841168143,0.000103331507759,1059,06037296300,1078,2812.000000000000000,0.000102518408540,21,71,50,23.557965860597431,4.828920681880457,66245.000000000000000,7,23,1550,55.1208992,31,2,0.0711000,23,24,0,0
5056,06,037,275311,06037275311,2753.11,Census Tract 2753.11,G5020,S,1255305.000000000000000,37063.000000000000000,+33.9882746,-118.4233089,1,1,IN,0.051854409187505,0.000126059711003,1060,06037275311,1079,3456.000000000000000,0.000125997019885,21,81,60,23.184317129629591,1.478392793299755,80125.000000000000000,5,23,2607,75.3904037,81,2,0.0578000,23,24,0,0
5057,06,037,275400,06037275400,2754,Census Tract 2754,G5020,S,750990.000000000000000,0.000000000000000,+33.9906137,-118.4391729,1,1,IN,0.040239740937371,0.000073274979649,1061,06037275400,1080,2017.000000000000000,0.000073534719070,22,24,2,23.482399603371306,0.514357658302358,47364.000000000000000,3,23,1014,50.2727013,22,15,0.7437000,23,24,1,0
5060,06,037,296500,06037296500,2965,Census Tract 2965,G5020,S,902420.000000000000000,6249.000000000000000,+33.7480876,-118.2927139,1,1,IN,0.041899058926003,0.000088342632775,1062,06037296500,1081,2428.000000000000000,0.000088518739664,21,52,31,22.982289950576636,0.911720874950182,55801.000000000000000,5,23,1489,61.3261986,52,1,0.0412000,23,24,1,1
5062,06,037,297300,06037297300,2973,Census Tract 2973,G5020,S,1231963.000000000000000,1164971.000000000000000,+33.7180342,-118.3149190,1,1,IN,0.057838655851921,0.000118813038098,1063,06037297300,1082,3238.000000000000000,0.000118049291200,11,95,84,27.071649166151936,10.927965855424466,87658.000000000000000,8,23,1302,40.2099991,11,1,0.0309000,23,52,0,0
5063,06,037,297400,06037297400,2974,Census Tract 2974,G5020,S,2092347.000000000000000,955977.000000000000000,+33.7208388,-118.3228117,1,1,IN,0.065153436288523,0.000202407396314,1064,06037297400,1083,5562.000000000000000,0.000202776453877,11,71,60,23.754045307443420,6.283307995287442,132120.000000000000000,7,23,3005,54.0273018,11,5,0.0899000,23,23,0,0
5165,06,037,132700,06037132700,1327,Census Tract 1327,G5020,S,1310875.000000000000000,10477.000000000000000,+34.1888959,-118.5257626,1,1,IN,0.048828149961393,0.000129227812844,1065,06037132700,1084,3517.000000000000000,0.000128220925617,21,24,3,22.823429058856934,0.680645432359628,80270.000000000000000,4,23,2069,58.8284988,21,97,2.7579999,23,24,0,0
5166,06,037,132900,06037132900,1329,Census Tract 1329,G5020,S,1184831.000000000000000,9256.000000000000000,+34.1828565,-118.5282202,1,1,IN,0.056642612487422,0.000116773271970,1066,06037132900,1085,3229.000000000000000,0.000117721173960,21,81,60,22.933725611644398,4.149938985506765,74053.000000000000000,6,23,2007,62.1554985,71,3,0.0929000,23,23,0,0
5167,06,037,133000,06037133000,1330,Census Tract 1330,G5020,S,997188.000000000000000,5043.000000000000000,+34.1960820,-118.5571125,1,1,IN,0.041759543764648,0.000098023951207,1067,06037133000,1086,2734.000000000000000,0.000099674725800,21,24,3,22.934528163862414,0.429047933494683,62703.000000000000000,4,23,2240,81.9311981,21,7,0.2560000,23,23,0,0
5168,06,037,134103,06037134103,1341.03,Census Tract 1341.03,G5020,S,1040917.000000000000000,9622.000000000000000,+34.2185595,-118.5814401,1,1,IN,0.053098378254979,0.000102773544758,1068,06037134103,1087,2830.000000000000000,0.000103174643019,21,24,3,22.727561837455816,0.535308166151579,64319.000000000000000,4,23,1845,65.1942978,21,12,0.4240000,23,23,0,0
5169,06,037,134104,06037134104,1341.04,Census Tract 1341.04,G5020,S,647979.000000000000000,0.000000000000000,+34.2119534,-118.5753847,1,1,IN,0.031981054000243,0.000063388463266,1069,06037134104,1088,1748.000000000000000,0.000063727659363,21,24,3,22.853546910755149,0.618418671155476,39948.000000000000000,4,23,1123,64.2449036,21,27,1.5446000,23,24,0,0
5170,06,037,134201,06037134201,1342.01,Census Tract 1342.01,G5020,S,1459411.000000000000000,7345.000000000000000,+34.2139885,-118.5912335,1,1,IN,0.049928756351033,0.000143487638506,1070,06037134201,1089,3933.000000000000000,0.000143387233567,21,24,3,23.024154589371964,0.690774136535596,90554.000000000000000,4,23,2057,52.3009987,21,1,0.0254000,23,24,0,0
5283,06,037,241002,06037241002,2410.02,Census Tract 2410.02,G5020,S,707342.000000000000000,0.000000000000000,+33.9252619,-118.2614024,1,1,IN,0.041074759113679,0.000068946220500,1071,06037241002,1090,1885.000000000000000,0.000068722332894,21,81,60,23.659946949602126,6.250688068000643,44599.000000000000000,5,23,1449,76.8292999,21,16,0.8484000,23,24,0,0
5284,06,037,262604,06037262604,2626.04,Census Tract 2626.04,G5020,S,5670210.000000000000000,335774.000000000000000,+34.0522392,-118.5493086,1,1,IN,0.158410237927535,0.000552942916423,1072,06037262604,1091,15175.000000000000000,0.000553242122902,21,90,69,30.132125205931057,13.227882510596460,457255.000000000000000,9,22,4952,32.6325989,71,15,0.0988000,23,52,0,0
5285,06,037,262802,06037262802,2628.02,Census Tract 2628.02,G5020,S,3327032.000000000000000,76803.000000000000000,+34.0458645,-118.5024565,1,1,IN,0.113413167052359,0.000324506908697,1073,06037262802,1092,8872.000000000000000,0.000323450682991,11,95,84,25.511158701532899,12.405771509130808,226335.000000000000000,13,22,3523,39.5575981,11,2,0.0225000,22,24,0,0
5296,06,037,296901,06037296901,2969.01,Census Tract 2969.01,G5020,S,617328.000000000000000,0.000000000000000,+33.7301628,-118.2945655,1,1,IN,0.035555292006312,0.000060054998526,1074,06037296901,1093,1656.000000000000000,0.000060373572028,21,52,31,23.414251207729478,1.398287356410537,38774.000000000000000,5,23,813,49.0942001,52,3,0.1812000,23,24,0,0
5298,06,037,134522,06037134522,1345.22,Census Tract 1345.22,G5020,S,615291.000000000000000,0.000000000000000,+34.2046743,-118.6017183,1,1,IN,0.031031977971367,0.000060185660744,1075,06037134522,1094,1661.000000000000000,0.000060555859383,21,24,3,22.936183022275724,0.812024102414827,38097.000000000000000,4,23,649,39.0727997,21,30,1.8061000,23,24,0,0
5477,06,037,275500,06037275500,2755,Census Tract 2755,G5020,S,762034.000000000000000,25717.000000000000000,+33.9918105,-118.4148705,1,1,IN,0.035633874275737,0.000076865182733,1076,06037275500,1095,2107.000000000000000,0.000076815891463,21,24,3,23.146654010441342,0.481101760568019,48770.000000000000000,4,23,1643,77.9412003,21,23,1.0911000,23,24,0,0
5498,06,037,237201,06037237201,2372.01,Census Tract 2372.01,G5020,S,453406.000000000000000,0.000000000000000,+33.9857256,-118.2991149,1,1,IN,0.026608103419217,0.000044237902993,1077,06037237201,1096,1190.000000000000000,0.000043384390527,22,24,2,23.158823529411773,0.400611248243829,27559.000000000000000,3,23,969,81.4285965,22,16,1.3444999,23,24,0,0
5500,06,037,239601,06037239601,2396.01,Census Tract 2396.01,G5020,S,422289.000000000000000,0.000000000000000,+33.9728370,-118.2752978,1,1,IN,0.030094251578568,0.000041195665572,1078,06037239601,1097,1141.000000000000000,0.000041597974447,23,24,1,23.439964943032443,0.496382707127172,26745.000000000000000,2,23,639,56.0035019,24,502,43.9964981,23,24,1,0
5501,06,037,980019,06037980019,9800.19,Census Tract 9800.19,G5020,S,44210349.000000000000000,31076.000000000000000,+34.0925672,-118.5343628,1,1,IN,0.464596369083788,0.004321833078464,1079,06037980019,1098,118541.000000000000000,0.004321705073534,11,90,79,49.784369964821941,7.255436480527162,5901489.000000000000000,11,52,101307,85.4616013,24,14,0.0118000,52,52,0,0
5525,06,037,135116,06037135116,1351.16,Census Tract 1351.16,G5020,S,934301.000000000000000,2171.000000000000000,+34.1904437,-118.6036620,1,1,IN,0.038633178638057,0.000091584827223,1080,06037135116,1099,2479.000000000000000,0.000090378070687,21,24,3,23.434852763211012,0.686182628709703,58095.000000000000000,4,24,1312,52.9245987,21,45,1.8152000,24,24,0,0
5526,06,037,137202,06037137202,1372.02,Census Tract 1372.02,G5020,S,870011.000000000000000,0.000000000000000,+34.1745779,-118.6102569,1,1,IN,0.038700537061840,0.000085071655586,1081,06037137202,1100,2335.000000000000000,0.000085128194858,21,71,50,23.988865096359728,7.774876094429301,56014.000000000000000,6,23,1214,51.9914017,52,18,0.7709000,23,24,1,1
5527,06,037,276606,06037276606,2766.06,Census Tract 2766.06,G5020,S,216888.000000000000000,0.000000000000000,+33.9551349,-118.4383274,1,1,IN,0.022290440209074,0.000021153902387,1082,06037276606,1101,579.000000000000000,0.000021108875727,22,24,2,23.447322970639021,0.524269951499942,13576.000000000000000,3,23,304,52.5042992,22,8,1.3817000,23,24,0,0
5534,06,037,670101,06037670101,6701.01,Census Tract 6701.01,G5020,S,1101060.000000000000000,0.000000000000000,+33.7819976,-118.3125479,1,1,IN,0.018844677633635,0.000000005895581,,,,,,,,,,,,,,,,,,,,,1,0
5545,06,037,292002,06037292002,2920.02,Census Tract 2920.02,G5020,S,466181.000000000000000,2204.000000000000000,+33.8390639,-118.3033440,1,1,IN,0.028533319536495,0.000045591667688,1083,06037292002,1102,1227.000000000000000,0.000044733316956,22,24,2,23.041564792176072,0.364344199459426,28272.000000000000000,3,23,1062,86.5525970,22,57,4.6455002,23,23,0,0
5598,06,037,543605,06037543605,5436.05,Census Tract 5436.05,G5020,S,956401.000000000000000,0.000000000000000,+33.8149727,-118.2926058,1,1,IN,0.011488577583099,0.000000003011837,,,,,,,,,,,,,,,,,,,,,0,0
5607,06,037,139506,06037139506,1395.06,Census Tract 1395.06,G5020,S,182499.000000000000000,0.000000000000000,+34.1680216,-118.5257747,1,1,IN,0.018215355145321,0.000017843814451,1084,06037139506,1103,479.000000000000000,0.000017463128624,22,24,2,23.732776617954055,0.451847072384894,11368.000000000000000,3,24,353,73.6951981,22,2,0.4175000,24,24,0,0
5610,06,037,293204,06037293204,2932.04,Census Tract 2932.04,G5020,S,603025.000000000000000,1719.000000000000000,+33.8297185,-118.3026955,1,1,IN,0.040134533459334,0.000058855988532,1085,06037293204,1104,1606.000000000000000,0.000058550698476,22,24,2,23.099626400996232,0.388229509222321,37098.000000000000000,3,23,1348,83.9352036,22,49,3.0511000,23,24,0,0
5613,06,037,602202,06037602202,6022.02,Census Tract 6022.02,G5020,S,495778.000000000000000,0.000000000000000,+33.9273542,-118.3646302,1,1,IN,0.003616829368428,0.000000005627162,,,,,,,,,,,,,,,,,,,,,1,1
5614,06,037,275313,06037275313,2753.13,Census Tract 2753.13,G5020,S,969993.000000000000000,7489.000000000000000,+33.9854415,-118.4325112,1,1,IN,0.050074244061316,0.000095371354629,1086,06037275313,1105,2617.000000000000000,0.000095409201689,21,81,60,24.192969048528806,6.116670738325722,63313.000000000000000,6,24,1368,52.2736015,21,4,0.1528000,24,24,1,0
5615,06,037,297501,06037297501,2975.01,Census Tract 2975.01,G5020,S,1132151.000000000000000,2159171.000000000000000,+33.7107078,-118.3025064,1,1,IN,0.065550464696274,0.000106732750756,1087,06037297501,1106,2937.000000000000000,0.000107075592419,11,71,60,23.511746680286056,6.708529900186696,69054.000000000000000,6,23,1909,64.9982986,11,19,0.6469000,23,23,0,0
5616,06,037,297502,06037297502,2975.02,Census Tract 2975.02,G5020,S,961341.000000000000000,476.000000000000000,+33.7155921,-118.2963264,1,1,IN,0.052603655739882,0.000093552209169,1088,06037297502,1107,2600.000000000000000,0.000094789424682,21,71,50,23.983076923076933,6.878708940374677,62356.000000000000000,6,23,1352,52.0000000,71,23,0.8846000,23,24,0,0
